Customer_ID,Customer_Name,Email,Phone,Join_Date,Age,Gender
C001,John Doe,john@example.com,123-456-7890,2023-06-01,28,Male
C002,Jane Smith,jane@example.com,123-456-7891,2023-06-15,32,Female
C003,Alex Johnson,alex@example.com,123-456-7892,2023-07-10,24,Male
C004,Emily Davis,emily@example.com,123-456-7893,2023-07-22,30,Female
C005,Michael Brown,michael@example.com,123-456-7894,2023-08-05,35,Male
C006,Sarah Wilson,sarah@example.com,123-456-7895,2023-08-15,29,Female
C007,David Lee,david@example.com,123-456-7896,2023-09-01,40,Male
C008,Laura Martinez,laura@example.com,123-456-7897,2023-09-10,27,Female
C009,Robert Anderson,robert@example.com,123-456-7898,2023-09-20,34,Male
C010,Olivia Thomas,olivia@example.com,123-456-7899,2023-09-25,26,Female
C011,James Harris,james@example.com,123-456-7900,2023-09-30,29,Male
C012,Sophia Clark,sophia@example.com,123-456-7901,2023-10-05,31,Female
C013,William Walker,william@example.com,123-456-7902,2023-10-10,33,Male
C014,Isabella Lewis,isabella@example.com,123-456-7903,2023-10-15,28,Female
C015,Ethan Young,ethan@example.com,123-456-7904,2023-10-20,32,Male
C016,Mia King,mia@example.com,123-456-7905,2023-10-25,25,Female
C017,Noah Wright,noah@example.com,123-456-7906,2023-11-01,37,Male
C018,Ava Lopez,ava@example.com,123-456-7907,2023-11-05,22,Female
C019,Jackson Hill,jackson@example.com,123-456-7908,2023-11-10,36,Male
C020,Amelia Scott,amelia@example.com,123-456-7909,2023-11-15,29,Female
C021,Lucas Green,lucas@example.com,123-456-7910,2023-11-20,28,Male
C022,Harper Adams,harper@example.com,123-456-7911,2023-11-25,31,Female
C023,Benjamin Baker,benjamin@example.com,123-456-7912,2023-11-30,34,Male
C024,Ella Campbell,ella@example.com,123-456-7913,2023-12-05,26,Female
C025,Mason Rivera,mason@example.com,123-456-7914,2023-12-10,27,Male
C026,Lily Evans,lily@example.com,123-456-7915,2023-12-15,23,Female
C027,Elijah Collins,elijah@example.com,123-456-7916,2023-12-20,30,Male
C028,Zoe Sanchez,zoe@example.com,123-456-7917,2023-12-25,25,Female
C029,Jacob Wood,jacob@example.com,123-456-7918,2023-12-30,39,Male
C030,Abigail Stewart,abigail@example.com,123-456-7919,2024-01-02,28,Female
C031,Logan Morris,logan@example.com,123-456-7920,2024-01-05,32,Male
C032,Emily Roberts,emilyr@example.com,123-456-7921,2024-01-10,30,Female
C033,Henry Phillips,henry@example.com,123-456-7922,2024-01-15,35,Male
C034,Grace Bennett,grace@example.com,123-456-7923,2024-01-20,26,Female
C035,Daniel Carter,daniel@example.com,123-456-7924,2024-01-25,34,Male
C036,Violet Mitchell,violet@example.com,123-456-7925,2024-02-01,29,Female
C037,Christopher Reed,chris@example.com,123-456-7926,2024-02-05,36,Male
C038,Chloe Perez,chloe@example.com,123-456-7927,2024-02-10,24,Female
C039,Matthew Rogers,matt@example.com,123-456-7928,2024-02-15,28,Male
C040,Aria Watson,aria@example.com,123-456-7929,2024-02-20,30,Female
C041,Samuel Brooks,samuel@example.com,123-456-7930,2024-02-25,40,Male
C042,Layla Jenkins,layla@example.com,123-456-7931,2024-03-01,27,Female
C043,Joseph Kelly,joseph@example.com,123-456-7932,2024-03-05,34,Male
